Project_ID,End_of_Period,Loan_Number,Region,Country_Code,Borrower,Guarantor,Interest_Rate,Currency_of_Commitment
P120338,2020-11-30T00:00:00.000,IBRD79830,EUROPE AND CENTRAL ASIA,RU,MINISTRY OF FINANCE,Russian Federation,0,
P117745,2020-11-30T00:00:00.000,IBRD79840,MIDDLE EAST AND NORTH AFRICA,EG,Ministry of International Cooperation,"Egypt, Arab Republic of",0,
P111479,2020-11-30T00:00:00.000,IBRD79850,LATIN AMERICA AND CARIBBEAN,CO,Corporación Autónoma Regional deCundinam,Colombia,0,
P119140,2020-11-30T00:00:00.000,IBRD79860,MIDDLE EAST AND NORTH AFRICA,TN,Ministere du Plan Et du Dev. Regional,Tunisia,0,
P104467,2020-11-30T00:00:00.000,IBRD79870,EUROPE AND CENTRAL ASIA,AM,MINISTER OF FINANCE,Armenia,0,
P122370,2020-11-30T00:00:00.000,IBRD79880,LATIN AMERICA AND CARIBBEAN,GT,Ministerio de Finanzas Públicas,Guatemala,0,
P119781,2020-11-30T00:00:00.000,IBRD79890,MIDDLE EAST AND NORTH AFRICA,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,Morocco,0,
P120947,2020-11-30T00:00:00.000,IBRD79900,AFRICA EAST,SC,Ministry of Finance,Seychelles,0,
P120198,2020-11-30T00:00:00.000,IBRD79910,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,0,
P120211,2020-11-30T00:00:00.000,IBRD79920,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,0,
P110599,2020-11-30T00:00:00.000,IBRD79930,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,0,
P114971,2020-11-30T00:00:00.000,IBRD79940,LATIN AMERICA AND CARIBBEAN,PY,Administración Nacional de Electricidad,Paraguay,0,
P124639,2020-11-30T00:00:00.000,IBRD79950,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,0,
P106424,2020-11-30T00:00:00.000,IBRD79960,LATIN AMERICA AND CARIBBEAN,MX,Secretaria de Hacienda Y Credito Publico,Mexico,0,
P122640,2020-11-30T00:00:00.000,IBRD79970,LATIN AMERICA AND CARIBBEAN,SV,MINISTERIO DE HACIENDA,El Salvador,0,
P110671,2020-11-30T00:00:00.000,IBRD79980,LATIN AMERICA AND CARIBBEAN,CO,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Colombia,0,
P120219,2020-11-30T00:00:00.000,IBRD79990,EUROPE AND CENTRAL ASIA,RU,MINISTRY OF FINANCE,Russian Federation,0,
P112011,2020-11-30T00:00:00.000,IBRD80000,LATIN AMERICA AND CARIBBEAN,GT,Ministerio de Finanzas Públicas,Guatemala,0,
P116656,2020-11-30T00:00:00.000,IBRD80010,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P079116,2020-11-30T00:00:00.000,IBRD80020,EUROPE AND CENTRAL ASIA,ME,Ministry of Finance,Montenegro,0,
P095232,2020-11-30T00:00:00.000,IBRD80030,AFRICA EAST,SZ,MINISTRY OF FINANCE,Eswatini,0,
P112264,2020-11-30T00:00:00.000,IBRD80040,LATIN AMERICA AND CARIBBEAN,MX,Secretaria de Hacienda Y Credito Publico,Mexico,0,
P112626,2020-11-30T00:00:00.000,IBRD80050,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P117667,2020-11-30T00:00:00.000,IBRD80060,EUROPE AND CENTRAL ASIA,RO,MINISTRY OF PUBLIC  FINANCE,Romania,0,
P112780,2020-11-30T00:00:00.000,IBRD80070,LATIN AMERICA AND CARIBBEAN,JM,Ministry of Finance & the Public Service,Jamaica,0,
P121836,2020-11-30T00:00:00.000,IBRD80080,LATIN AMERICA AND CARIBBEAN,AR,Province of La Rioja,Argentina,0,
P119939,2020-11-30T00:00:00.000,IBRD80090,EUROPE AND CENTRAL ASIA,UZ,MINISTRY OF FINANCE,Uzbekistan,0,
P118150,2020-11-30T00:00:00.000,IBRD80100,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P122391,2020-11-30T00:00:00.000,IBRD80110,LATIN AMERICA AND CARIBBEAN,BR,State of Rio de Janeiro,Brazil,0,
P096858,2020-11-30T00:00:00.000,IBRD80150,EUROPE AND CENTRAL ASIA,TR,TURKIYE SINAI KALKINMA BANKASI A.S.,Turkey,0,
P121492,2020-11-30T00:00:00.000,IBRD80160,LATIN AMERICA AND CARIBBEAN,PA,Ministerio de Economía y Finanzas,Panama,0,
P115183,2020-11-30T00:00:00.000,IBRD80170,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,0,
P116557,2020-11-30T00:00:00.000,IBRD80180,MIDDLE EAST AND NORTH AFRICA,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,Morocco,0,
P110156,2020-11-30T00:00:00.000,IBRD80190,AFRICA EAST,SZ,MINISTRY OF FINANCE,Eswatini,0,
P115659,2020-11-30T00:00:00.000,IBRD80200,MIDDLE EAST AND NORTH AFRICA,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,Morocco,0,
P111205,2020-11-30T00:00:00.000,IBRD80210,EUROPE AND CENTRAL ASIA,HR,Ministry of Finance,Croatia,0,
P107649,2020-11-30T00:00:00.000,IBRD80220,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,0,
P120985,2020-11-30T00:00:00.000,IBRD80230,EUROPE AND CENTRAL ASIA,KZ,Ministry of Finance,Kazakhstan,0,
P120321,2020-11-30T00:00:00.000,IBRD80240,EUROPE AND CENTRAL ASIA,AZ,MINISTRY OF FINANCE,Azerbaijan,0,
P117293,2020-11-30T00:00:00.000,IBRD80250,LATIN AMERICA AND CARIBBEAN,PE,Ministerio De Economia Y Finanzas,Peru,0,
P084871,2020-11-30T00:00:00.000,IBRD80260,EAST ASIA AND PACIFIC,VN,MINISTRY OF FINANCE,Vietnam,0,
P114348,2020-11-30T00:00:00.000,IBRD80270,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P120391,2020-11-30T00:00:00.000,IBRD80280,LATIN AMERICA AND CARIBBEAN,BR,Ministério da Fazenda,Brazil,0,
P108258,2020-11-30T00:00:00.000,IBRD80290,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,0,
P110910,2020-11-30T00:00:00.000,IBRD80300,EUROPE AND CENTRAL ASIA,MK,Ministry of Finance - North Macedonia,North Macedonia,0,
P110910,2020-11-30T00:00:00.000,IBRD80310,EUROPE AND CENTRAL ASIA,YF,Ministry of Finance,Serbia,0,
P125151,2020-11-30T00:00:00.000,IBRD80320,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,0,
P078359,2020-11-30T00:00:00.000,IBRD80330,EUROPE AND CENTRAL ASIA,TR,Ministry of Treasury and Finance,Turkey,0,
P117864,2020-11-30T00:00:00.000,IBRD80340,LATIN AMERICA AND CARIBBEAN,PE,Ministerio De Economia Y Finanzas,Peru,0,
P070899,2020-11-30T00:00:00.000,IBRD80350,EAST ASIA AND PACIFIC,PH,Department of Finance,Philippines,0,
P118647,2020-11-30T00:00:00.000,IBRD80360,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P117656,2020-11-30T00:00:00.000,IBRD80370,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P106384,2020-11-30T00:00:00.000,IBRD80380,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P107617,2020-11-30T00:00:00.000,IBRD80390,EUROPE AND CENTRAL ASIA,AZ,MINISTRY OF FINANCE,Azerbaijan,0,
P123255,2020-11-30T00:00:00.000,IBRD80400,LATIN AMERICA AND CARIBBEAN,PA,Ministerio de Economía y Finanzas,Panama,0,
P084773,2020-11-30T00:00:00.000,IBRD80410,EAST ASIA AND PACIFIC,VN,MINISTRY OF FINANCE,Vietnam,0,
P110632,2020-11-30T00:00:00.000,IBRD80420,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P090990,2020-11-30T00:00:00.000,IBRD80430,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P082337,2020-11-30T00:00:00.000,IBRD80440,EUROPE AND CENTRAL ASIA,MK,"Ad Prenos Upra Elekenergtskiot SIS,Skopj",North Macedonia,0,
P091020,2020-11-30T00:00:00.000,IBRD80450,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P120664,2020-11-30T00:00:00.000,IBRD80460,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P115695,2020-11-30T00:00:00.000,IBRD80470,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P122699,2020-11-30T00:00:00.000,IBRD80480,LATIN AMERICA AND CARIBBEAN,SV,MINISTERIO DE HACIENDA,El Salvador,0,
P106235,2020-11-30T00:00:00.000,IBRD80490,EAST ASIA AND PACIFIC,VN,MINISTRY OF FINANCE,Vietnam,0,
P118931,2020-11-30T00:00:00.000,IBRD80500,EAST ASIA AND PACIFIC,PH,Department of Finance,Philippines,0,
P120234,2020-11-30T00:00:00.000,IBRD80510,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P122321,2020-11-30T00:00:00.000,IBRD80520,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P120946,2020-11-30T00:00:00.000,IBRD80530,EAST ASIA AND PACIFIC,VN,MINISTRY OF FINANCE,Vietnam,0,
P116748,2020-11-30T00:00:00.000,IBRD80550,EUROPE AND CENTRAL ASIA,AM,MINISTER OF FINANCE,Armenia,0,
P121673,2020-11-30T00:00:00.000,IBRD80560,EUROPE AND CENTRAL ASIA,RO,MINISTRY OF PUBLIC  FINANCE,Romania,0,
P112158,2020-11-30T00:00:00.000,IBRD80570,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P121796,2020-11-30T00:00:00.000,IBRD80580,EUROPE AND CENTRAL ASIA,LV,Ministry of Finance,Latvia,0,
P114069,2020-11-30T00:00:00.000,IBRD80590,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P116937,2020-11-30T00:00:00.000,IBRD80600,EUROPE AND CENTRAL ASIA,AL,Ministry of Finance,Albania,0,
P120399,2020-11-30T00:00:00.000,IBRD80610,EUROPE AND CENTRAL ASIA,YF,Ministry of Finance,Serbia,0,
P106735,2020-11-30T00:00:00.000,IBRD80620,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,0,
P122221,2020-11-30T00:00:00.000,IBRD80630,EUROPE AND CENTRAL ASIA,HR,Ministry of Finance,Croatia,0,
P096586,2020-11-30T00:00:00.000,IBRD80640,EUROPE AND CENTRAL ASIA,UA,STATE EXPORT-IMPORT BANK OF UKRAINE,Ukraine,0,
P119085,2020-11-30T00:00:00.000,IBRD80650,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,0,
P114338,2020-11-30T00:00:00.000,IBRD80660,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,0,
P123073,2020-11-30T00:00:00.000,IBRD80670,EUROPE AND CENTRAL ASIA,TR,Ministry of Treasury and Finance,Turkey,0,
P099201,2020-11-30T00:00:00.000,IBRD80680,EUROPE AND CENTRAL ASIA,AZ,MINISTRY OF FINANCE,Azerbaijan,0,
P120161,2020-11-30T00:00:00.000,IBRD80690,MIDDLE EAST AND NORTH AFRICA,EG,Ministry of International Cooperation,"Egypt, Arab Republic of",0,
P115426,2020-11-30T00:00:00.000,IBRD80700,EUROPE AND CENTRAL ASIA,PL,MINISTRY OF FINANCE,Poland,0,
P112073,2020-11-30T00:00:00.000,IBRD80740,LATIN AMERICA AND CARIBBEAN,BR,Ministério da Fazenda,Brazil,0,
P126094,2020-11-30T00:00:00.000,IBRD80750,MIDDLE EAST AND NORTH AFRICA,TN,Ministere du Plan Et du Dev. Regional,Tunisia,0,
P117157,2020-11-30T00:00:00.000,IBRD80760,LATIN AMERICA AND CARIBBEAN,SV,MINISTERIO DE HACIENDA,El Salvador,0,
P093767,2020-11-30T00:00:00.000,IBRD80770,EUROPE AND CENTRAL ASIA,HR,Port of Ploce Authority,Croatia,0,
P096124,2020-11-30T00:00:00.000,IBRD80780,SOUTH ASIA,IN,THDC India Limited,India,0,
P122810,2020-11-30T00:00:00.000,IBRD80790,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P123267,2020-11-30T00:00:00.000,IBRD80800,LATIN AMERICA AND CARIBBEAN,CO,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Colombia,0,
P124341,2020-11-30T00:00:00.000,IBRD80810,MIDDLE EAST AND NORTH AFRICA,TN,Ministere du Plan Et du Dev. Regional,Tunisia,0,
P113078,2020-11-30T00:00:00.000,IBRD80820,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P117947,2020-11-30T00:00:00.000,IBRD80830,LATIN AMERICA AND CARIBBEAN,CO,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Colombia,0,
P123241,2020-11-30T00:00:00.000,IBRD80840,LATIN AMERICA AND CARIBBEAN,JM,Ministry of Finance & the Public Service,Jamaica,0,
P125943,2020-11-30T00:00:00.000,IBRD80850,EAST ASIA AND PACIFIC,PH,Department of Finance,Philippines,0,
P122219,2020-11-30T00:00:00.000,IBRD80860,EUROPE AND CENTRAL ASIA,HR,Ministry of Finance,Croatia,0,
P122738,2020-11-30T00:00:00.000,IBRD80870,LATIN AMERICA AND CARIBBEAN,PA,Ministerio de Economía y Finanzas,Panama,0,
P122028,2020-11-30T00:00:00.000,IBRD80880,MIDDLE EAST AND NORTH AFRICA,MA,Moroccan Agency for Solar Energy,Morocco,0,
P095203,2020-11-30T00:00:00.000,IBRD80890,EUROPE AND CENTRAL ASIA,UA,STATE EXPORT-IMPORT BANK OF UKRAINE,Ukraine,0,
P105311,2020-11-30T00:00:00.000,IBRD80900,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,0,
P116787,2020-11-30T00:00:00.000,IBRD80910,EUROPE AND CENTRAL ASIA,ME,Ministry of Finance,Montenegro,0,
P084874,2020-11-30T00:00:00.000,IBRD80920,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P106685,2020-11-30T00:00:00.000,IBRD80930,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,0,
P123242,2020-11-30T00:00:00.000,IBRD80940,LATIN AMERICA AND CARIBBEAN,UY,Ministerio de Economía y Finanzas,Uruguay,0,
P126537,2020-11-30T00:00:00.000,IBRD80950,LATIN AMERICA AND CARIBBEAN,BR,Ministério da Fazenda,Brazil,0,
P122943,2020-11-30T00:00:00.000,IBRD80960,EUROPE AND CENTRAL ASIA,AZ,MINISTRY OF FINANCE,Azerbaijan,0,
P125806,2020-11-30T00:00:00.000,IBRD80970,LATIN AMERICA AND CARIBBEAN,DO,Ministerio de Hacienda,Dominican Republic,0,
P109932,2020-11-30T00:00:00.000,IBRD80980,LATIN AMERICA AND CARIBBEAN,DO,Ministerio de Hacienda,Dominican Republic,0,
P124181,2020-11-30T00:00:00.000,IBRD80990,LATIN AMERICA AND CARIBBEAN,UY,Ministerio de Economía y Finanzas,Uruguay,0,
P116194,2020-11-30T00:00:00.000,IBRD81000,MIDDLE EAST AND NORTH AFRICA,EG,Ministry of International Cooperation,"Egypt, Arab Republic of",0,
P112578,2020-11-30T00:00:00.000,IBRD81040,EUROPE AND CENTRAL ASIA,TR,TURKIYE SINAI KALKINMA BANKASI A.S.,Turkey,0,
P122982,2020-11-30T00:00:00.000,IBRD81050,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P116681,2020-11-30T00:00:00.000,IBRD81060,EUROPE AND CENTRAL ASIA,AM,MINISTER OF FINANCE,Armenia,0,
P123367,2020-11-30T00:00:00.000,IBRD81070,LATIN AMERICA AND CARIBBEAN,MX,Secretaria de Hacienda Y Credito Publico,Mexico,0,
P117043,2020-11-30T00:00:00.000,IBRD81090,LATIN AMERICA AND CARIBBEAN,PY,Ministerio de Hacienda,Paraguay,0,
P126364,2020-11-30T00:00:00.000,IBRD81100,LATIN AMERICA AND CARIBBEAN,SV,MINISTERIO DE HACIENDA,El Salvador,0,
P110481,2020-11-30T00:00:00.000,IBRD81110,EUROPE AND CENTRAL ASIA,AL,Ministry of Finance,Albania,0,
P122222,2020-11-30T00:00:00.000,IBRD81120,EUROPE AND CENTRAL ASIA,RO,MINISTRY OF PUBLIC  FINANCE,Romania,0,
P112074,2020-11-30T00:00:00.000,IBRD81130,LATIN AMERICA AND CARIBBEAN,BR,State of Sergipe,Brazil,0,
P112578,2020-11-30T00:00:00.000,IBRD81140,EUROPE AND CENTRAL ASIA,TR,TURKIYE KALKINMA BANKASI A. S.,Turkey,0,
P115464,2020-11-30T00:00:00.000,IBRD81150,AFRICA WEST,CV,MINISTRE DES FINANCES,Cabo Verde,0,
P097604,2020-11-30T00:00:00.000,IBRD81160,LATIN AMERICA AND CARIBBEAN,UY,Ministerio de Economía y Finanzas,Uruguay,0,
P111996,2020-11-30T00:00:00.000,IBRD81170,LATIN AMERICA AND CARIBBEAN,BR,State of Rio de Janeiro,Brazil,0,
P122785,2020-11-30T00:00:00.000,IBRD81180,EUROPE AND CENTRAL ASIA,ME,Ministry of Finance,Montenegro,0,
P108904,2020-11-30T00:00:00.000,IBRD81190,EAST ASIA AND PACIFIC,PH,Development Bank of The Philippines,Philippines,0,
P123760,2020-11-30T00:00:00.000,IBRD81200,LATIN AMERICA AND CARIBBEAN,MX,Secretaria de Hacienda Y Credito Publico,Mexico,0,
P111034,2020-11-30T00:00:00.000,IBRD81210,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P121414,2020-11-30T00:00:00.000,IBRD81220,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P121167,2020-11-30T00:00:00.000,IBRD81240,LATIN AMERICA AND CARIBBEAN,BR,State of Ceará,Brazil,0,
P122195,2020-11-30T00:00:00.000,IBRD81250,EUROPE AND CENTRAL ASIA,AM,MINISTER OF FINANCE,Armenia,0,
P111661,2020-11-30T00:00:00.000,IBRD81260,LATIN AMERICA AND CARIBBEAN,CL,Ministry of Finance,Chile,0,
P124441,2020-11-30T00:00:00.000,IBRD81270,MIDDLE EAST AND NORTH AFRICA,JO,MINISTRY OF PLANNING & INTNL COOPERATION,Jordan,0,
P126449,2020-11-30T00:00:00.000,IBRD81280,LATIN AMERICA AND CARIBBEAN,BR,SECRETARIA DO PLANEJAMENTO-PIAUI,Brazil,0,
P126722,2020-11-30T00:00:00.000,IBRD81290,EUROPE AND CENTRAL ASIA,AM,MINISTER OF FINANCE,Armenia,0,
P124978,2020-11-30T00:00:00.000,IBRD81300,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P122319,2020-11-30T00:00:00.000,IBRD81310,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P126297,2020-11-30T00:00:00.000,IBRD81320,LATIN AMERICA AND CARIBBEAN,MX,Secretaria de Hacienda Y Credito Publico,Mexico,0,
P082520,2020-11-30T00:00:00.000,IBRD81330,LATIN AMERICA AND CARIBBEAN,CO,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Colombia,0,
P120170,2020-11-30T00:00:00.000,IBRD81340,LATIN AMERICA AND CARIBBEAN,MX,Secretaria de Hacienda Y Credito Publico,Mexico,0,
P120139,2020-11-30T00:00:00.000,IBRD81350,LATIN AMERICA AND CARIBBEAN,BR,Pernanbuco Secretari de Estado de Planej,Brazil,0,
P096018,2020-11-30T00:00:00.000,IBRD81360,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,0,
P050529,2020-11-30T00:00:00.000,IBRD81370,MIDDLE EAST AND NORTH AFRICA,LB,MINISTRY OF FINANCE,Lebanon,0,
P125694,2020-11-30T00:00:00.000,IBRD81380,AFRICA EAST,MU,MINISTRY OF FIN & ECO DEVELOPMENT,Mauritius,0,
P126903,2020-11-30T00:00:00.000,IBRD81390,AFRICA EAST,MU,MINISTRY OF FIN & ECO DEVELOPMENT,Mauritius,0,
P123505,2020-11-30T00:00:00.000,IBRD81400,LATIN AMERICA AND CARIBBEAN,MX,Secretaria de Hacienda Y Credito Publico,Mexico,0,
P122233,2020-11-30T00:00:00.000,IBRD81410,EUROPE AND CENTRAL ASIA,AL,Ministry of Finance,Albania,0,
P106753,2020-11-30T00:00:00.000,IBRD81420,LATIN AMERICA AND CARIBBEAN,BR,Pernanbuco Secretari de Estado de Planej,Brazil,0,
P122204,2020-11-30T00:00:00.000,IBRD81430,EUROPE AND CENTRAL ASIA,GE,MINISTRY OF FINANCE - Georgia,Georgia,0,
P115893,2020-11-30T00:00:00.000,IBRD81440,SOUTH ASIA,PK,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Pakistan,0,
P122735,2020-11-30T00:00:00.000,IBRD81450,SOUTH ASIA,LK,"Ministry of Fin, Economic & Policy Dev",Sri Lanka,0,
P121651,2020-11-30T00:00:00.000,IBRD81460,EUROPE AND CENTRAL ASIA,TR,Ministry of Treasury and Finance,Turkey,0,
P124174,2020-11-30T00:00:00.000,IBRD81470,EAST ASIA AND PACIFIC,VN,MINISTRY OF FINANCE,Vietnam,0,
P126033,2020-11-30T00:00:00.000,IBRD81480,EUROPE AND CENTRAL ASIA,GE,MINISTRY OF FINANCE - Georgia,Georgia,0,
P006553,2020-11-30T00:00:00.000,IBRD81490,LATIN AMERICA AND CARIBBEAN,BR,Municipality of São Bernardo do Campo,Brazil,0,
P122776,2020-11-30T00:00:00.000,IBRD81500,AFRICA WEST,GA,Ministère de l’Economie et de la Relance,Gabon,0,
P122773,2020-11-30T00:00:00.000,IBRD81510,EUROPE AND CENTRAL ASIA,UZ,MINISTRY OF FINANCE,Uzbekistan,0,
P119071,2020-11-30T00:00:00.000,IBRD81520,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P114138,2020-11-30T00:00:00.000,IBRD81530,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P120589,2020-11-30T00:00:00.000,IBRD81540,SOUTH ASIA,PK,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Pakistan,0,
P120830,2020-11-30T00:00:00.000,IBRD81550,LATIN AMERICA AND CARIBBEAN,BR,State of Rio Grande Do Sul,Brazil,0,
P128050,2020-11-30T00:00:00.000,IBRD81560,EUROPE AND CENTRAL ASIA,KZ,Ministry of Finance,Kazakhstan,0,
P118597,2020-11-30T00:00:00.000,IBRD81570,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P096481,2020-11-30T00:00:00.000,IBRD81580,EUROPE AND CENTRAL ASIA,MK,Ministry of Finance - North Macedonia,North Macedonia,0,
P121289,2020-11-30T00:00:00.000,IBRD81590,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P118597,2020-11-30T00:00:00.000,IBRD81600,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P118597,2020-11-30T00:00:00.000,IBRD81610,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P113844,2020-11-30T00:00:00.000,IBRD81620,EAST ASIA AND PACIFIC,PH,Land Bank of The Philippines,Philippines,0,
P122008,2020-11-30T00:00:00.000,IBRD81630,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P130048,2020-11-30T00:00:00.000,IBRD81640,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P126487,2020-11-30T00:00:00.000,IBRD81650,LATIN AMERICA AND CARIBBEAN,MX,Secretaria de Hacienda Y Credito Publico,Mexico,0,
P126454,2020-11-30T00:00:00.000,IBRD81660,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P111780,2020-11-30T00:00:00.000,IBRD81670,EUROPE AND CENTRAL ASIA,BA,Ministry of Finance & Treasury,Bosnia and Herzegovina,0,
P126372,2020-11-30T00:00:00.000,IBRD81680,LATIN AMERICA AND CARIBBEAN,BR,MUNICIPALITY OF RECIFE,Brazil,0,
P126749,2020-11-30T00:00:00.000,IBRD81690,LATIN AMERICA AND CARIBBEAN,BR,Municipality of Belo Horizonte,Brazil,0,
P123133,2020-11-30T00:00:00.000,IBRD81700,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P126210,2020-11-30T00:00:00.000,IBRD81710,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,0,
P120566,2020-11-30T00:00:00.000,IBRD81720,MIDDLE EAST AND NORTH AFRICA,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,Morocco,0,
P126339,2020-11-30T00:00:00.000,IBRD81730,MIDDLE EAST AND NORTH AFRICA,EG,Ministry of International Cooperation,"Egypt, Arab Republic of",0,
P125799,2020-11-30T00:00:00.000,IBRD81750,MIDDLE EAST AND NORTH AFRICA,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,Morocco,0,
P130051,2020-11-30T00:00:00.000,IBRD81760,EUROPE AND CENTRAL ASIA,RO,MINISTRY OF PUBLIC  FINANCE,Romania,0,
P126351,2020-11-30T00:00:00.000,IBRD81770,LATIN AMERICA AND CARIBBEAN,BR,BAHIA SECRETARIA DE FAZENDA,Brazil,0,
P116201,2020-11-30T00:00:00.000,IBRD81810,MIDDLE EAST AND NORTH AFRICA,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,Morocco,0,
P129326,2020-11-30T00:00:00.000,IBRD81820,MIDDLE EAST AND NORTH AFRICA,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,Morocco,0,
P118064,2020-11-30T00:00:00.000,IBRD81830,LATIN AMERICA AND CARIBBEAN,UY,ADMIN DE LAS OBRAS SANITARIAS DEL ESTADO,Uruguay,0,
P126583,2020-11-30T00:00:00.000,IBRD81840,LATIN AMERICA AND CARIBBEAN,CO,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Colombia,0,
P121495,2020-11-30T00:00:00.000,IBRD81850,LATIN AMERICA AND CARIBBEAN,BR,Tocantins Secretaria do Planejamento,Brazil,0,
P127433,2020-11-30T00:00:00.000,IBRD81860,EUROPE AND CENTRAL ASIA,PL,MINISTRY OF FINANCE,Poland,0,
P121590,2020-11-30T00:00:00.000,IBRD81870,LATIN AMERICA AND CARIBBEAN,BR,State of Minas Gerais,Brazil,0,
P117243,2020-11-30T00:00:00.000,IBRD81880,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P122944,2020-11-30T00:00:00.000,IBRD81890,EUROPE AND CENTRAL ASIA,AZ,MINISTRY OF FINANCE,Azerbaijan,0,
P125202,2020-11-30T00:00:00.000,IBRD81900,AFRICA EAST,SC,Ministry of Finance,Seychelles,0,
P126465,2020-11-30T00:00:00.000,IBRD81910,LATIN AMERICA AND CARIBBEAN,BR,State of Rio de Janeiro,Brazil,0,
P118916,2020-11-30T00:00:00.000,IBRD81920,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P116080,2020-11-30T00:00:00.000,IBRD81930,EUROPE AND CENTRAL ASIA,HR,Croatian Bank for Reconstruction and Dev,Croatia,0,
P123146,2020-11-30T00:00:00.000,IBRD81940,LATIN AMERICA AND CARIBBEAN,CR,MINISTERIO DE HACIENDA,Costa Rica,0,
P127156,2020-11-30T00:00:00.000,IBRD81950,EUROPE AND CENTRAL ASIA,UA,Ministry of Finance,Ukraine,0,
